date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2002-04-17,Turkey,Chile,Turkey,Chile,2,0,Friendly,False,True,25.0,650.0,44.0,594.0,,H
2002-04-17,Ukraine,Georgia,Ukraine,Georgia,2,1,Friendly,False,False,45.0,589.0,55.0,561.0,,H
2002-04-17,Latvia,Kazakhstan,Latvia,Kazakhstan,2,1,Friendly,False,False,105.0,426.0,101.0,434.0,,H
2002-04-17,Japan,Costa Rica,Japan,Costa Rica,1,1,Friendly,False,False,33.0,632.0,27.0,645.0,,D
2002-04-17,Northern Ireland,Spain,Northern Ireland,Spain,0,5,Friendly,False,False,91.0,462.0,8.0,715.0,,A
2002-04-17,Republic of Ireland,United States,Republic of Ireland,USA,2,1,Friendly,False,False,19.0,670.0,13.0,694.0,,H
2002-04-17,Andorra,Albania,Andorra,Albania,2,0,Friendly,False,False,144.0,272.0,96.0,453.0,,H
2002-04-17,Austria,Cameroon,Austria,Cameroon,0,0,Friendly,False,False,60.0,547.0,18.0,670.0,,D
2002-04-17,Belize,Nicaragua,Belize,Nicaragua,7,1,Friendly,False,False,160.0,202.0,189.0,88.0,,H
2002-04-17,Croatia,Bosnia and Herzegovina,Croatia,Bosnia and Herzegovina,2,0,Friendly,False,False,23.0,653.0,73.0,513.0,,H
2002-04-17,Denmark,Israel,Denmark,Israel,3,1,Friendly,False,False,20.0,660.0,50.0,570.0,,H
2002-04-17,Ecuador,South Africa,Ecuador,South Africa,0,0,Friendly,False,True,36.0,624.0,37.0,624.0,,D
2002-04-17,Belgium,Slovakia,Belgium,Slovakia,1,1,Friendly,False,False,22.0,657.0,49.0,577.0,,D
2002-04-17,Italy,Uruguay,Italy,Uruguay,1,1,Friendly,False,False,6.0,722.0,21.0,660.0,,D
2002-04-17,France,Russia,France,Russia,0,0,Friendly,False,False,1.0,810.0,24.0,650.0,,D
2002-04-17,Germany,Argentina,Germany,Argentina,0,1,Friendly,False,False,12.0,697.0,3.0,786.0,,A
2002-04-17,Greece,Czech Republic,Greece,Czechia,0,0,Friendly,False,False,54.0,562.0,14.0,678.0,,D
2002-04-17,Hungary,Belarus,Hungary,Belarus,2,5,Friendly,False,False,68.0,528.0,88.0,464.0,,A
2002-04-17,England,Paraguay,England,Paraguay,4,0,Friendly,False,False,11.0,698.0,15.0,678.0,,H
2002-04-21,South Korea,Costa Rica,Korea Republic,Costa Rica,2,0,Friendly,False,False,41.0,602.0,27.0,645.0,,H
2002-04-21,Eswatini,Namibia,Eswatini,Namibia,2,1,COSAFA Cup,True,False,134.0,321.0,104.0,428.0,,H
2002-04-27,South Korea,China PR,Korea Republic,China PR,0,0,Friendly,False,False,41.0,602.0,51.0,566.0,,D
2002-04-29,Japan,Slovakia,Japan,Slovakia,1,0,Kirin Cup,True,False,33.0,632.0,49.0,577.0,,H
2002-05-02,Japan,Honduras,Japan,Honduras,3,3,Kirin Cup,True,False,33.0,632.0,26.0,649.0,,D
2002-05-04,Malawi,Tanzania,Malawi,Tanzania,1,0,Friendly,False,False,121.0,357.0,151.0,239.0,,H
2002-05-04,Nigeria,Kenya,Nigeria,Kenya,3,0,Friendly,False,False,29.0,640.0,106.0,422.0,,H
2002-05-05,Zimbabwe,Eswatini,Zimbabwe,Eswatini,0,2,COSAFA Cup,True,False,67.0,532.0,134.0,321.0,,A
2002-05-06,Jersey,Guernsey,Jersey,Guernsey,2,1,Muratti Vase,True,False,,,,,,H
2002-05-07,Venezuela,Colombia,Venezuela,Colombia,0,0,Friendly,False,False,83.0,488.0,4.0,731.0,,D
2002-05-08,Ecuador,Serbia,Ecuador,Serbia,1,0,Friendly,False,True,36.0,624.0,,,,H
2002-05-08,Hungary,Croatia,Hungary,Croatia,0,2,Friendly,False,False,68.0,528.0,23.0,653.0,,A
2002-05-09,Costa Rica,Colombia,Costa Rica,Colombia,1,2,Friendly,False,False,27.0,645.0,4.0,731.0,,A
2002-05-09,Germany,Kuwait,Germany,Kuwait,7,0,Friendly,False,False,12.0,697.0,80.0,502.0,,H
2002-05-11,Kenya,Tanzania,Kenya,Tanzania,1,0,Friendly,False,False,106.0,422.0,151.0,239.0,,H
2002-05-12,Mexico,Colombia,Mexico,Colombia,2,1,Friendly,False,False,7.0,715.0,4.0,731.0,,H
2002-05-12,South Africa,Madagascar,South Africa,Madagascar,1,0,Friendly,False,False,37.0,624.0,120.0,364.0,,H
2002-05-12,United States,Uruguay,USA,Uruguay,2,1,Friendly,False,False,13.0,694.0,21.0,660.0,,H
2002-05-14,Wales,Germany,Wales,Germany,1,0,Friendly,False,False,97.0,442.0,12.0,697.0,,H
2002-05-14,Saudi Arabia,Senegal,Saudi Arabia,Senegal,3,2,Friendly,False,False,34.0,628.0,43.0,596.0,,H
2002-05-14,Slovakia,Uzbekistan,Slovakia,Uzbekistan,4,1,Friendly,False,False,49.0,577.0,64.0,538.0,,H
2002-05-14,Belgium,Algeria,Belgium,Algeria,0,0,Friendly,False,False,22.0,657.0,78.0,503.0,,D
2002-05-14,Norway,Japan,Norway,Japan,3,0,Friendly,False,False,31.0,637.0,33.0,632.0,,H
2002-05-15,Greece,Cyprus,Greece,Cyprus,3,1,Friendly,False,False,53.0,558.0,82.0,492.0,,H
2002-05-15,Switzerland,Canada,Switzerland,Canada,1,3,Friendly,False,False,64.0,531.0,75.0,504.0,,A
2002-05-16,China PR,Uruguay,China PR,Uruguay,0,2,Friendly,False,False,50.0,566.0,24.0,652.0,,A
2002-05-16,Republic of Ireland,Nigeria,Republic of Ireland,Nigeria,1,2,Friendly,False,False,15.0,674.0,27.0,644.0,,A
2002-05-16,South Korea,Scotland,Korea Republic,Scotland,4,1,Friendly,False,False,40.0,603.0,55.0,557.0,,H
2002-05-16,Mexico,Bolivia,Mexico,Bolivia,1,0,Friendly,False,True,7.0,716.0,70.0,512.0,,H
2002-05-16,United States,Jamaica,USA,Jamaica,5,0,Friendly,False,False,13.0,690.0,57.0,549.0,,H
2002-05-17,Sweden,Paraguay,Sweden,Paraguay,1,2,Friendly,False,False,19.0,665.0,18.0,671.0,,A
2002-05-17,Canary Islands,Venezuela,Canary Islands,Venezuela,0,2,Friendly,False,False,,,83.0,488.0,,A
2002-05-17,Slovenia,Ghana,Slovenia,Ghana,2,0,Friendly,False,False,25.0,649.0,52.0,558.0,,H
2002-05-17,Ukraine,Serbia,Ukraine,Serbia,2,0,Friendly,False,True,44.0,593.0,,,,H
2002-05-17,Denmark,Cameroon,Denmark,Cameroon,2,1,Friendly,False,False,20.0,657.0,17.0,672.0,,H
2002-05-17,Russia,Belarus,Russia,Belarus,1,1,Friendly,False,False,28.0,644.0,88.0,463.0,Belarus,D
2002-05-17,Myanmar,Malaysia,Myanmar,Malaysia,1,1,Friendly,False,False,153.0,229.0,112.0,384.0,,D
2002-05-18,Czech Republic,Italy,Czechia,Italy,1,0,Friendly,False,False,16.0,674.0,6.0,717.0,,H
2002-05-18,France,Belgium,France,Belgium,1,2,Friendly,False,False,1.0,802.0,23.0,653.0,,A
2002-05-18,Germany,Austria,Germany,Austria,6,2,Friendly,False,False,11.0,695.0,61.0,543.0,,H
2002-05-18,Jamaica,Nigeria,Jamaica,Nigeria,0,1,Unity Cup,True,True,57.0,549.0,27.0,644.0,,A
2002-05-18,Malawi,Angola,Malawi,Angola,2,1,COSAFA Cup,True,False,122.0,353.0,58.0,545.0,,H
2002-05-18,Poland,Estonia,Poland,Estonia,1,0,Friendly,False,False,38.0,615.0,86.0,471.0,,H
2002-05-18,Tanzania,Kenya,Tanzania,Kenya,0,5,Friendly,False,False,152.0,237.0,106.0,418.0,,A
2002-05-18,Catalonia,Brazil,Catalonia,Brazil,1,3,Friendly,False,False,,,2.0,784.0,,A
2002-05-19,United States,Netherlands,USA,Netherlands,0,2,Friendly,False,False,13.0,690.0,9.0,703.0,,A
2002-05-19,Russia,Serbia,Russia,Serbia,1,1,Friendly,False,False,28.0,644.0,,,Serbia,D
2002-05-19,Belarus,Ukraine,Belarus,Ukraine,2,0,Friendly,False,True,88.0,463.0,44.0,593.0,,H
2002-05-19,Myanmar,Malaysia,Myanmar,Malaysia,0,0,Friendly,False,False,153.0,229.0,112.0,384.0,,D
2002-05-20,Scotland,South Africa,Scotland,South Africa,0,2,Friendly,False,True,55.0,557.0,37.0,623.0,,A
2002-05-21,South Korea,England,Korea Republic,England,1,1,Friendly,False,False,40.0,603.0,12.0,694.0,,D
2002-05-21,San Marino,Estonia,San Marino,Estonia,0,1,Friendly,False,False,159.0,204.0,86.0,471.0,,A
2002-05-21,Singapore,Uruguay,Singapore,Uruguay,1,2,Friendly,False,False,113.0,381.0,24.0,652.0,,A
2002-05-22,Norway,Iceland,Norway,Iceland,1,1,Friendly,False,False,33.0,631.0,56.0,553.0,,D
2002-05-22,Finland,Latvia,Finland,Latvia,2,1,Friendly,False,False,41.0,600.0,99.0,435.0,,H
2002-05-23,South Africa,Turkey,South Africa,Turkey,2,0,Friendly,False,True,37.0,623.0,22.0,654.0,,H
2002-05-23,Ecuador,Senegal,Ecuador,Senegal,0,1,Friendly,False,True,36.0,624.0,42.0,599.0,,A
2002-05-25,China PR,Portugal,China PR,Portugal,0,2,Friendly,False,True,50.0,566.0,5.0,726.0,,A
2002-05-25,Japan,Sweden,Japan,Sweden,1,1,Friendly,False,False,32.0,634.0,19.0,665.0,,D
2002-05-25,Malaysia,Brazil,Malaysia,Brazil,0,4,Friendly,False,False,112.0,384.0,2.0,784.0,,A
2002-05-26,Belgium,Costa Rica,Belgium,Costa Rica,1,0,Friendly,False,True,23.0,653.0,29.0,643.0,,H
2002-05-26,Cameroon,England,Cameroon,England,2,2,Friendly,False,True,17.0,672.0,12.0,694.0,,D
2002-05-26,Denmark,Tunisia,Denmark,Tunisia,2,1,Friendly,False,True,20.0,657.0,31.0,635.0,,H
2002-05-26,South Korea,France,Korea Republic,France,2,3,Friendly,False,False,40.0,603.0,1.0,802.0,,A
2002-05-30,Kuwait,Iran,Kuwait,IR Iran,1,3,Friendly,False,False,77.0,500.0,30.0,635.0,,A
2002-05-31,France,Senegal,France,Senegal,0,1,FIFA World Cup,True,True,1.0,802.0,42.0,599.0,,A
2002-06-01,Uruguay,Denmark,Uruguay,Denmark,1,2,FIFA World Cup,True,True,24.0,652.0,20.0,657.0,,A
2002-06-01,Germany,Saudi Arabia,Germany,Saudi Arabia,8,0,FIFA World Cup,True,True,11.0,695.0,34.0,627.0,,H
2002-06-01,Republic of Ireland,Cameroon,Republic of Ireland,Cameroon,1,1,FIFA World Cup,True,True,15.0,674.0,17.0,672.0,,D
2002-06-02,Argentina,Nigeria,Argentina,Nigeria,1,0,FIFA World Cup,True,True,3.0,784.0,27.0,644.0,,H
2002-06-02,England,Sweden,England,Sweden,1,1,FIFA World Cup,True,True,12.0,694.0,19.0,665.0,,D
2002-06-02,Paraguay,South Africa,Paraguay,South Africa,2,2,FIFA World Cup,True,True,18.0,671.0,37.0,623.0,,D
2002-06-02,Spain,Slovenia,Spain,Slovenia,3,1,FIFA World Cup,True,True,8.0,713.0,25.0,649.0,,H
2002-06-03,Italy,Ecuador,Italy,Ecuador,2,0,FIFA World Cup,True,True,6.0,717.0,36.0,624.0,,H
2002-06-03,Brazil,Turkey,Brazil,Turkey,2,1,FIFA World Cup,True,True,2.0,784.0,22.0,654.0,,H
2002-06-03,Croatia,Mexico,Croatia,Mexico,0,1,FIFA World Cup,True,True,21.0,655.0,7.0,716.0,,A
2002-06-04,South Korea,Poland,Korea Republic,Poland,2,0,FIFA World Cup,True,False,40.0,603.0,38.0,615.0,,H
2002-06-04,Japan,Belgium,Japan,Belgium,2,2,FIFA World Cup,True,False,32.0,634.0,23.0,653.0,,D
2002-06-04,China PR,Costa Rica,China PR,Costa Rica,0,2,FIFA World Cup,True,True,50.0,566.0,29.0,643.0,,A
2002-06-05,Germany,Republic of Ireland,Germany,Republic of Ireland,1,1,FIFA World Cup,True,True,11.0,695.0,15.0,674.0,,D
2002-06-05,Russia,Tunisia,Russia,Tunisia,2,0,FIFA World Cup,True,True,28.0,644.0,31.0,635.0,,H
2002-06-05,United States,Portugal,USA,Portugal,3,2,FIFA World Cup,True,True,13.0,690.0,5.0,726.0,,H
2002-06-06,Cameroon,Saudi Arabia,Cameroon,Saudi Arabia,1,0,FIFA World Cup,True,True,17.0,672.0,34.0,627.0,,H
2002-06-06,Denmark,Senegal,Denmark,Senegal,1,1,FIFA World Cup,True,True,20.0,657.0,42.0,599.0,,D
2002-06-06,France,Uruguay,France,Uruguay,0,0,FIFA World Cup,True,True,1.0,802.0,24.0,652.0,,D
2002-06-06,Saint Martin,Anguilla,Saint Martin,Anguilla,2,1,Friendly,False,False,,,196.0,63.0,,H
2002-06-07,Sweden,Nigeria,Sweden,Nigeria,2,1,FIFA World Cup,True,True,19.0,665.0,27.0,644.0,,H
2002-06-07,Spain,Paraguay,Spain,Paraguay,3,1,FIFA World Cup,True,True,8.0,713.0,18.0,671.0,,H
2002-06-07,Andorra,Armenia,Andorra,Armenia,0,2,Friendly,False,False,141.0,286.0,101.0,433.0,,A
2002-06-07,Argentina,England,Argentina,England,0,1,FIFA World Cup,True,True,3.0,784.0,12.0,694.0,,A
2002-06-08,Brazil,China PR,Brazil,China PR,4,0,FIFA World Cup,True,True,2.0,784.0,50.0,566.0,,H
2002-06-08,Italy,Croatia,Italy,Croatia,1,2,FIFA World Cup,True,True,6.0,717.0,21.0,655.0,,A
2002-06-08,Malawi,Botswana,Malawi,Botswana,2,0,Friendly,False,False,122.0,353.0,139.0,303.0,,H
2002-06-08,South Africa,Slovenia,South Africa,Slovenia,1,0,FIFA World Cup,True,True,37.0,623.0,25.0,649.0,,H
2002-06-09,Costa Rica,Turkey,Costa Rica,Turkey,1,1,FIFA World Cup,True,True,29.0,643.0,22.0,654.0,,D
2002-06-09,Japan,Russia,Japan,Russia,1,0,FIFA World Cup,True,False,32.0,634.0,28.0,644.0,,H
2002-06-09,Malawi,Botswana,Malawi,Botswana,1,0,Friendly,False,False,122.0,353.0,139.0,303.0,,H
2002-06-09,Mexico,Ecuador,Mexico,Ecuador,2,1,FIFA World Cup,True,True,7.0,716.0,36.0,624.0,,H
2002-06-10,Tunisia,Belgium,Tunisia,Belgium,1,1,FIFA World Cup,True,True,31.0,635.0,23.0,653.0,,D
2002-06-10,Portugal,Poland,Portugal,Poland,4,0,FIFA World Cup,True,True,5.0,726.0,38.0,615.0,,H
2002-06-10,South Korea,United States,Korea Republic,USA,1,1,FIFA World Cup,True,False,40.0,603.0,13.0,690.0,,D
2002-06-11,Cameroon,Germany,Cameroon,Germany,0,2,FIFA World Cup,True,True,17.0,672.0,11.0,695.0,,A
2002-06-11,Denmark,France,Denmark,France,2,0,FIFA World Cup,True,True,20.0,657.0,1.0,802.0,,H
2002-06-11,Saudi Arabia,Republic of Ireland,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,True,True,34.0,627.0,15.0,674.0,,A
2002-06-11,Senegal,Uruguay,Senegal,Uruguay,3,3,FIFA World Cup,True,True,42.0,599.0,24.0,652.0,,D
2002-06-12,Nigeria,England,Nigeria,England,0,0,FIFA World Cup,True,True,27.0,644.0,12.0,694.0,,D
2002-06-12,Slovenia,Paraguay,Slovenia,Paraguay,1,3,FIFA World Cup,True,True,25.0,649.0,18.0,671.0,,A
2002-06-12,South Africa,Spain,South Africa,Spain,2,3,FIFA World Cup,True,True,37.0,623.0,8.0,713.0,,A
2002-06-12,Sweden,Argentina,Sweden,Argentina,1,1,FIFA World Cup,True,True,19.0,665.0,3.0,784.0,,D
2002-06-13,Turkey,China PR,Turkey,China PR,3,0,FIFA World Cup,True,True,22.0,654.0,50.0,566.0,,H
2002-06-13,Mexico,Italy,Mexico,Italy,1,1,FIFA World Cup,True,True,7.0,716.0,6.0,717.0,,D
2002-06-13,Costa Rica,Brazil,Costa Rica,Brazil,2,5,FIFA World Cup,True,True,29.0,643.0,2.0,784.0,,A
2002-06-13,Ecuador,Croatia,Ecuador,Croatia,1,0,FIFA World Cup,True,True,36.0,624.0,21.0,655.0,,H
2002-06-14,Belgium,Russia,Belgium,Russia,3,2,FIFA World Cup,True,True,23.0,653.0,28.0,644.0,,H
2002-06-14,Japan,Tunisia,Japan,Tunisia,2,0,FIFA World Cup,True,False,32.0,634.0,31.0,635.0,,H
2002-06-14,South Korea,Portugal,Korea Republic,Portugal,1,0,FIFA World Cup,True,False,40.0,603.0,5.0,726.0,,H
2002-06-14,Poland,United States,Poland,USA,3,1,FIFA World Cup,True,True,38.0,615.0,13.0,690.0,,H
2002-06-15,Denmark,England,Denmark,England,0,3,FIFA World Cup,True,True,20.0,657.0,12.0,694.0,,A
2002-06-15,Germany,Paraguay,Germany,Paraguay,1,0,FIFA World Cup,True,True,11.0,695.0,18.0,671.0,,H
2002-06-16,Spain,Republic of Ireland,Spain,Republic of Ireland,1,1,FIFA World Cup,True,True,8.0,713.0,15.0,674.0,Spain,D
2002-06-16,Sweden,Senegal,Sweden,Senegal,1,2,FIFA World Cup,True,True,19.0,665.0,42.0,599.0,,A
2002-06-17,Mexico,United States,Mexico,USA,0,2,FIFA World Cup,True,True,7.0,716.0,13.0,690.0,,A
2002-06-17,Brazil,Belgium,Brazil,Belgium,2,0,FIFA World Cup,True,True,2.0,784.0,23.0,653.0,,H
2002-06-18,Japan,Turkey,Japan,Turkey,0,1,FIFA World Cup,True,False,32.0,634.0,22.0,654.0,,A
2002-06-18,South Korea,Italy,Korea Republic,Italy,2,1,FIFA World Cup,True,False,40.0,603.0,6.0,717.0,,H
2002-06-21,England,Brazil,England,Brazil,1,2,FIFA World Cup,True,True,12.0,694.0,2.0,784.0,,A
2002-06-21,Germany,United States,Germany,USA,1,0,FIFA World Cup,True,True,11.0,695.0,13.0,690.0,,H
2002-06-22,Grenada,British Virgin Islands,Grenada,British Virgin Islands,5,0,Friendly,False,False,138.0,305.0,162.0,197.0,,H
2002-06-22,South Korea,Spain,Korea Republic,Spain,0,0,FIFA World Cup,True,False,40.0,603.0,8.0,713.0,South Korea,D
2002-06-22,Senegal,Turkey,Senegal,Turkey,0,1,FIFA World Cup,True,True,42.0,599.0,22.0,654.0,,A
2002-06-23,Saint Martin,Anguilla,Saint Martin,Anguilla,1,0,Friendly,False,False,,,196.0,63.0,,H
2002-06-25,Mozambique,Angola,Mozambique,Angola,1,1,Friendly,False,False,129.0,330.0,58.0,545.0,,D
2002-06-25,South Korea,Germany,Korea Republic,Germany,0,1,FIFA World Cup,True,False,40.0,603.0,11.0,695.0,,A
2002-06-26,Brazil,Turkey,Brazil,Turkey,1,0,FIFA World Cup,True,True,2.0,784.0,22.0,654.0,,H
2002-06-29,South Korea,Turkey,Korea Republic,Turkey,2,3,FIFA World Cup,True,False,40.0,603.0,22.0,654.0,,A
2002-06-30,Bhutan,Montserrat,Bhutan,Montserrat,4,0,The Other Final,True,False,202.0,13.0,203.0,9.0,,H
2002-06-30,Germany,Brazil,Germany,Brazil,0,2,FIFA World Cup,True,True,11.0,695.0,2.0,784.0,,A
2002-07-03,Estonia,Azerbaijan,Estonia,Azerbaijan,0,0,Friendly,False,False,85.0,478.0,116.0,366.0,,D
2002-07-05,New Zealand,Tahiti,New Zealand,Tahiti,4,0,Oceania Nations Cup,True,False,88.0,452.0,130.0,319.0,,H
2002-07-05,Papua New Guinea,Solomon Islands,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,True,True,180.0,132.0,139.0,293.0,,D
2002-07-06,Zambia,Mozambique,Zambia,Mozambique,3,0,COSAFA Cup,True,False,66.0,513.0,126.0,334.0,,H
2002-07-06,Latvia,Azerbaijan,Latvia,Azerbaijan,0,0,Friendly,False,False,96.0,433.0,116.0,366.0,,D
2002-07-06,Grenada,Saint Martin,Grenada,Saint Martin,8,3,Gold Cup qualification,True,False,138.0,299.0,,,,H
2002-07-06,British Virgin Islands,Anguilla,British Virgin Islands,Anguilla,2,1,Friendly,False,False,162.0,193.0,196.0,62.0,,H
2002-07-06,Australia,Vanuatu,Australia,Vanuatu,2,0,Oceania Nations Cup,True,True,50.0,552.0,170.0,174.0,,H
2002-07-06,Fiji,New Caledonia,Fiji,New Caledonia,2,1,Oceania Nations Cup,True,True,127.0,332.0,,,,H
2002-07-07,Guadeloupe,Puerto Rico,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,True,False,,,197.0,52.0,,H
2002-07-07,Kazakhstan,Estonia,Kazakhstan,Estonia,1,1,Friendly,False,False,102.0,418.0,85.0,478.0,,D
2002-07-07,Malawi,Zimbabwe,Malawi,Zimbabwe,3,2,Friendly,False,False,114.0,377.0,63.0,524.0,,H
2002-07-07,New Zealand,Papua New Guinea,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,True,False,88.0,452.0,180.0,132.0,,H
2002-07-07,Solomon Islands,Tahiti,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,True,True,139.0,293.0,130.0,319.0,,A
2002-07-08,Malawi,Zimbabwe,Malawi,Zimbabwe,2,2,Friendly,False,False,114.0,377.0,63.0,524.0,,D
2002-07-08,Fiji,Vanuatu,Fiji,Vanuatu,0,1,Oceania Nations Cup,True,True,127.0,332.0,170.0,174.0,,A
2002-07-08,Australia,New Caledonia,Australia,New Caledonia,11,0,Oceania Nations Cup,True,True,50.0,552.0,,,,H
2002-07-09,New Zealand,Solomon Islands,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,True,False,88.0,452.0,139.0,293.0,,H
2002-07-09,Papua New Guinea,Tahiti,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,True,True,180.0,132.0,130.0,319.0,,A
2002-07-10,Australia,Fiji,Australia,Fiji,8,0,Oceania Nations Cup,True,True,50.0,552.0,127.0,332.0,,H
2002-07-10,New Caledonia,Vanuatu,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,True,True,,,170.0,174.0,,A
2002-07-12,Australia,Tahiti,Australia,Tahiti,2,1,Oceania Nations Cup,True,True,50.0,552.0,130.0,319.0,,H
2002-07-12,New Zealand,Vanuatu,New Zealand,Vanuatu,3,0,Oceania Nations Cup,True,False,88.0,452.0,170.0,174.0,,H
2002-07-14,British Virgin Islands,Saint Lucia,British Virgin Islands,St Lucia,1,3,Gold Cup qualification,True,False,162.0,193.0,135.0,310.0,,A
2002-07-14,New Zealand,Australia,New Zealand,Australia,1,0,Oceania Nations Cup,True,False,88.0,452.0,50.0,552.0,,H
2002-07-14,Tahiti,Vanuatu,Tahiti,Vanuatu,1,0,Oceania Nations Cup,True,True,130.0,319.0,170.0,174.0,,H
2002-07-16,Malaysia,Singapore,Malaysia,Singapore,1,2,Friendly,False,False,111.0,378.0,113.0,378.0,,A
2002-07-19,Iraq,Syria,Iraq,Syria,2,0,Friendly,False,False,69.0,507.0,94.0,438.0,,H
2002-07-21,South Africa,Madagascar,South Africa,Madagascar,0,0,COSAFA Cup,True,False,34.0,634.0,119.0,359.0,South Africa,D
2002-07-21,Puerto Rico,Guadeloupe,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,True,False,197.0,52.0,,,,A
2002-07-22,Iraq,Syria,Iraq,Syria,2,1,Friendly,False,False,69.0,507.0,94.0,438.0,,H
2002-07-25,Barbados,Trinidad and Tobago,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,True,True,109.0,396.0,42.0,601.0,,D
2002-07-25,Saint Kitts and Nevis,Taiwan,St Kitts and Nevis,Chinese Taipei,3,0,SKN Football Festival,True,False,134.0,313.0,172.0,166.0,,H
2002-07-26,Ethiopia,Uganda,Ethiopia,Uganda,0,0,Friendly,False,True,133.0,316.0,121.0,353.0,,D
2002-07-26,Sudan,Chad,Sudan,Chad,2,0,Friendly,False,False,122.0,349.0,175.0,141.0,,H
2002-07-27,Saint Kitts and Nevis,Barbados,St Kitts and Nevis,Barbados,3,0,SKN Football Festival,True,False,134.0,313.0,109.0,396.0,,H
2002-07-28,Sudan,Uganda,Sudan,Uganda,2,1,Friendly,False,False,122.0,349.0,121.0,353.0,,H
2002-07-28,Saint Lucia,British Virgin Islands,St Lucia,British Virgin Islands,8,1,Gold Cup qualification,True,False,135.0,310.0,162.0,193.0,,H
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,St Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,True,False,134.0,313.0,42.0,601.0,,H
2002-07-28,Chad,Ethiopia,Chad,Ethiopia,3,2,Friendly,False,True,175.0,141.0,133.0,316.0,,H
2002-07-28,Aruba,Suriname,Aruba,Suriname,0,2,Gold Cup qualification,True,False,186.0,96.0,146.0,253.0,,A
2002-07-28,Guyana,Curaçao,Guyana,Curacao,2,1,Gold Cup qualification,True,False,177.0,140.0,,,,H
2002-07-30,Chad,Uganda,Chad,Uganda,0,2,Friendly,False,True,175.0,141.0,121.0,353.0,,A
2002-07-30,Grenada,Taiwan,Grenada,Chinese Taipei,5,2,Friendly,False,False,138.0,299.0,172.0,166.0,,H
2002-07-30,Sudan,Ethiopia,Sudan,Ethiopia,3,0,Friendly,False,False,122.0,349.0,133.0,316.0,,H
2002-08-01,Eswatini,Mauritius,Eswatini,Mauritius,0,1,Friendly,False,False,123.0,347.0,128.0,327.0,,A
2002-08-02,Grenada,Jamaica,Grenada,Jamaica,0,1,Friendly,False,False,138.0,299.0,59.0,533.0,,A
2002-08-03,Eswatini,Mauritius,Eswatini,Mauritius,0,0,Friendly,False,False,123.0,347.0,128.0,327.0,,D
2002-08-03,Kenya,Uganda,Kenya,Uganda,0,0,Friendly,False,False,104.0,414.0,121.0,353.0,,D
2002-08-04,Saint Martin,Grenada,Saint Martin,Grenada,1,7,Gold Cup qualification,True,False,,,138.0,299.0,,A
2002-08-08,Egypt,Ethiopia,Egypt,Ethiopia,4,1,Friendly,False,False,44.0,591.0,133.0,316.0,,H
2002-08-10,Malawi,Zambia,Malawi,Zambia,1,0,COSAFA Cup,True,False,114.0,377.0,66.0,513.0,,H
2002-08-11,Curaçao,Guyana,Curacao,Guyana,1,0,Gold Cup qualification,True,False,,,177.0,140.0,,H
2002-08-11,Saint Lucia,Jamaica,St Lucia,Jamaica,1,3,Friendly,False,False,135.0,310.0,59.0,533.0,,A
2002-08-11,Suriname,Aruba,Suriname,Aruba,6,0,Gold Cup qualification,True,False,146.0,253.0,186.0,96.0,,H
2002-08-16,Dominican Republic,United States Virgin Islands,Dominican Republic,US Virgin Islands,6,1,Gold Cup qualification,True,False,164.0,187.0,198.0,45.0,,H
2002-08-17,Jordan,Kenya,Jordan,Kenya,1,1,Friendly,False,False,96.0,421.0,97.0,419.0,,D
2002-08-18,Dominican Republic,United States Virgin Islands,Dominican Republic,US Virgin Islands,5,1,Gold Cup qualification,True,False,164.0,187.0,198.0,45.0,,H
2002-08-19,Jordan,Sudan,Jordan,Sudan,0,0,Friendly,False,False,96.0,421.0,119.0,365.0,,D
2002-08-20,Algeria,DR Congo,Algeria,Congo DR,1,1,Friendly,False,False,82.0,481.0,79.0,486.0,,D
2002-08-20,Egypt,Uganda,Egypt,Uganda,2,0,Friendly,False,False,44.0,587.0,114.0,373.0,,H
2002-08-21,Mauritius,Réunion,Mauritius,Réunion,1,1,Friendly,False,False,128.0,334.0,,,,D
2002-08-21,Northern Ireland,Cyprus,Northern Ireland,Cyprus,0,0,Friendly,False,False,90.0,444.0,83.0,481.0,,D
2002-08-21,Norway,Netherlands,Norway,Netherlands,0,1,Friendly,False,False,35.0,621.0,14.0,693.0,,A
2002-08-21,Poland,Belgium,Poland,Belgium,1,1,Friendly,False,False,37.0,618.0,18.0,677.0,,D
