date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2002-01-26,Costa Rica,Haiti,Costa Rica,Haiti,2,1,Gold Cup,True,True,30.0,635.0,82.0,491.0,,H,52.0,144.0,1828.5264280982644,1620.2709866384234,208.255441459841,0.768313855902218,1.2,0.2,2.2,1.5,0.4,2.1,6.0,361,1.4,1.0,1.6,2.0,1.1,1.6,6.0,286,CONCACAF,CONCACAF,False,0.6000000000000001,0.5,0.0
2002-01-26,Canada,Martinique,Canada,Martinique,1,1,Gold Cup,True,True,93.0,457.0,,,Canada,D,,,1633.6203319324616,1562.1269206525642,71.49341127989737,0.6014592795560126,0.6,1.2,0.8,0.5,1.2,1.1,4.0,238,1.4,2.4,0.8,1.3,1.9,1.4,4.0,189,CONCACAF,,False,0.0,-0.2999999999999998,0.0
2002-01-26,Burkina Faso,Morocco,Burkina Faso,Morocco,1,2,African Cup of Nations,True,True,78.0,506.0,36.0,619.0,,A,-42.0,-113.0,1524.8894794945447,1714.3971969164243,-189.50771742187953,0.25144994850607777,1.6,1.8,1.0,1.0,1.6,0.6,6.0,213,1.2,0.6,2.0,0.9,0.6,1.6,5.0,344,CAF,CAF,False,-1.0,-1.0,1.0
2002-01-26,DR Congo,Togo,Congo DR,Togo,0,0,African Cup of Nations,True,True,77.0,508.0,69.0,525.0,,D,-8.0,-17.0,1534.2170060321178,1621.4174963099565,-87.20049027783875,0.37707867534914696,0.8,1.6,0.8,0.8,1.3,1.2,6.0,283,0.8,0.6,1.6,1.1,0.6,1.8,5.0,250,CAF,CAF,False,-0.8,-0.6000000000000001,1.0
2002-01-27,Mexico,South Korea,Mexico,Korea Republic,0,0,Gold Cup,True,True,9.0,714.0,42.0,599.0,South Korea,D,33.0,115.0,1867.484466707342,1801.3568563097306,66.12761039761153,0.59403254830587,2.2,0.6,2.4,2.1,0.9,2.2,6.0,580,1.0,0.6,1.6,1.0,1.2,1.5,4.0,649,CONCACAF,AFC,True,0.7999999999999998,0.7000000000000002,2.0
2002-01-27,United States,El Salvador,USA,El Salvador,4,0,Gold Cup,True,False,24.0,662.0,86.0,469.0,,H,62.0,193.0,1818.8165006612269,1586.5878452205009,232.22865544072602,0.8712954740067541,1.0,0.6,2.0,0.9,0.9,1.4,6.0,401,0.4,1.2,0.8,0.7,1.0,1.1,4.0,334,CONCACAF,CONCACAF,False,1.2,0.2999999999999998,2.0
2002-01-27,United Arab Emirates,Bahrain,United Arab Emirates,Bahrain,1,2,Gulf Cup,True,True,60.0,550.0,110.0,400.0,,A,50.0,150.0,1558.1723059330793,1568.2840608019137,-10.111754868834396,0.4854521223024217,0.2,1.4,0.6,0.7,1.2,1.1,3.0,293,1.0,1.0,1.0,1.2,1.1,1.3,5.0,215,AFC,AFC,False,-0.4,-0.19999999999999996,-2.0
2002-01-27,Saudi Arabia,Oman,Saudi Arabia,Oman,2,0,Gulf Cup,True,False,32.0,629.0,90.0,464.0,,H,58.0,165.0,1786.5507876554836,1531.7341681500914,254.81661950539228,0.8851864352170816,1.2,0.8,2.0,2.1,0.9,2.3,3.0,369,1.2,1.2,1.2,1.4,1.1,1.5,3.0,205,AFC,AFC,False,0.8,0.7999999999999998,0.0
2002-01-28,Liberia,Nigeria,Liberia,Nigeria,0,1,African Cup of Nations,True,True,73.0,511.0,40.0,604.0,,A,-33.0,-93.0,1606.0001045302815,1789.160220687778,-183.16011615749653,0.25838981686659124,2.0,3.4,0.4,1.5,2.2,0.9,3.0,169,1.0,1.0,1.2,1.7,0.7,1.9,4.0,367,CAF,CAF,False,-0.7999999999999999,-0.9999999999999999,-1.0
2002-01-28,Mali,Algeria,Mali,Algeria,2,0,African Cup of Nations,True,False,108.0,419.0,74.0,511.0,,H,-34.0,-92.0,1545.4971345076071,1610.2911995014454,-64.79406499383822,0.550492712736112,1.2,0.8,1.8,0.9,1.0,1.4,4.0,335,1.4,1.0,1.0,1.5,1.1,1.2,3.0,349,CAF,CAF,False,0.8,0.19999999999999996,1.0
2002-01-29,DR Congo,Ivory Coast,Congo DR,Côte d'Ivoire,3,1,African Cup of Nations,True,True,77.0,508.0,44.0,596.0,,H,-33.0,-88.0,1540.3630722646603,1705.6537142984619,-165.29064203380153,0.27858538607296396,0.8,1.0,1.0,0.8,1.0,1.3,3.0,284,1.0,0.8,1.0,1.8,0.8,1.4,4.0,361,CAF,CAF,False,0.0,-0.09999999999999987,-1.0
2002-01-29,Kuwait,United Arab Emirates,Kuwait,United Arab Emirates,2,1,Gulf Cup,True,True,76.0,509.0,60.0,550.0,,H,-16.0,-41.0,1618.83247756347,1543.6087422640067,75.22373529946344,0.6065952128354295,0.4,1.0,0.6,0.8,0.9,0.9,3.0,377,0.4,1.6,0.6,0.7,1.3,1.0,2.0,294,AFC,AFC,False,0.0,-0.09999999999999998,1.0
2002-01-29,Cameroon,Togo,Cameroon,Togo,3,0,African Cup of Nations,True,True,37.0,614.0,69.0,525.0,,H,32.0,89.0,1839.9277976918802,1615.271430077414,224.65636761446626,0.7846927239215125,1.2,0.2,2.6,1.2,0.7,2.0,4.0,347,0.8,0.4,1.8,0.8,0.6,1.6,3.0,251,CAF,CAF,False,0.8,0.3999999999999999,1.0
2002-01-30,Burkina Faso,Ghana,Burkina Faso,Ghana,1,2,African Cup of Nations,True,True,78.0,506.0,61.0,549.0,,A,-17.0,-43.0,1512.3169820692408,1621.1121364814878,-108.79515441224703,0.3483555921428955,1.0,1.8,0.4,1.0,1.7,0.5,4.0,214,0.6,1.2,0.6,1.0,1.2,1.3,6.0,392,CAF,CAF,False,-0.19999999999999996,-0.8,-2.0
2002-01-30,Costa Rica,South Korea,Costa Rica,Korea Republic,3,1,Gold Cup,True,True,30.0,635.0,42.0,599.0,,H,12.0,36.0,1840.1107353031534,1806.0584837250242,34.052251578129244,0.5488488152856186,1.2,0.4,2.2,1.6,0.5,2.1,4.0,362,0.6,0.6,1.2,0.9,1.2,1.3,3.0,650,CONCACAF,AFC,True,1.0000000000000002,0.8,1.0
2002-01-30,South Africa,Morocco,South Africa,Morocco,3,1,African Cup of Nations,True,True,33.0,629.0,36.0,619.0,,H,3.0,10.0,1692.8382921631683,1726.9696943417282,-34.13140217855994,0.4510383675782547,0.4,0.6,1.6,0.6,0.6,1.4,6.0,142,1.4,0.4,2.6,1.1,0.6,1.9,4.0,345,CAF,CAF,False,-1.0,-0.5,2.0
2002-01-30,United States,Canada,USA,Canada,0,0,Gold Cup,True,False,24.0,662.0,93.0,457.0,United States,D,69.0,205.0,1830.8825499730938,1628.547367954661,202.33518201843276,0.8507354794970473,1.4,0.4,2.0,1.3,0.9,1.6,3.0,402,0.8,1.4,0.8,0.5,1.3,0.9,4.0,239,CONCACAF,CONCACAF,False,1.2,0.7000000000000001,-1.0
2002-01-30,Bahrain,Oman,Bahrain,Oman,1,1,Gulf Cup,True,True,110.0,400.0,90.0,464.0,,D,-20.0,-64.0,1582.8476244709864,1526.56755773486,56.2800667361264,0.5802924659200204,1.2,1.0,1.4,1.3,1.2,1.3,3.0,216,0.8,1.6,0.6,1.2,1.1,1.4,3.0,206,AFC,AFC,False,0.7999999999999999,-0.09999999999999987,0.0
2002-01-30,Saudi Arabia,Qatar,Saudi Arabia,Qatar,3,1,Gulf Cup,True,False,32.0,629.0,80.0,497.0,,H,48.0,132.0,1791.717398070715,1674.5262177774716,117.1911802932434,0.777343642394583,1.6,0.4,2.6,2.0,0.8,2.3,3.0,370,1.4,0.8,2.4,1.0,1.2,1.6,4.0,271,AFC,AFC,False,0.20000000000000018,0.6999999999999997,-1.0
2002-01-31,Brazil,Bolivia,Brazil,Bolivia,6,0,Friendly,False,False,3.0,793.0,70.0,522.0,,H,67.0,271.0,1841.550943858894,1572.270427610186,269.28051624870795,0.8933808209504575,1.8,1.0,1.8,1.9,0.9,1.8,78.0,721,1.6,2.8,1.0,1.6,2.4,0.9,78.0,311,CONMEBOL,CONMEBOL,False,0.8,0.9,0.0
2002-01-31,Egypt,Zambia,Egypt,Zambia,2,1,African Cup of Nations,True,True,41.0,601.0,63.0,543.0,,H,22.0,58.0,1709.1878296119432,1592.2394861639582,116.94834344798505,0.6622212861098605,1.2,1.0,1.4,1.7,1.2,1.2,6.0,446,0.6,0.8,1.0,1.3,1.0,1.6,5.0,474,CAF,CAF,False,0.3999999999999999,-0.40000000000000013,1.0
2002-01-31,Senegal,Tunisia,Senegal,Tunisia,0,0,African Cup of Nations,True,True,68.0,536.0,28.0,649.0,,D,-40.0,-113.0,1725.2911644485575,1715.3793177749515,9.911846673606078,0.514260425446641,1.2,0.8,2.4,1.4,0.5,2.2,5.0,364,2.0,1.4,1.0,2.5,0.9,1.8,6.0,372,CAF,CAF,False,1.4,0.40000000000000013,-1.0
2002-02-02,Canada,South Korea,Canada,Korea Republic,2,1,Gold Cup,True,True,93.0,457.0,42.0,599.0,,H,-51.0,-142.0,1646.0841419295134,1772.2221448714456,-126.1380029419322,0.3260492237111946,0.8,1.0,1.0,0.5,1.3,0.9,3.0,240,0.6,1.0,1.0,1.0,1.0,1.3,3.0,651,CONCACAF,AFC,True,0.0,-0.4,0.0
2002-02-02,United States,Costa Rica,USA,Costa Rica,2,0,Gold Cup,True,False,24.0,662.0,30.0,635.0,,H,6.0,27.0,1813.3457759982414,1873.947074156732,-60.601298158490636,0.5564574967975126,1.4,0.4,2.0,1.1,0.9,1.4,3.0,403,1.8,0.6,2.6,1.8,0.5,2.3,3.0,363,CONCACAF,CONCACAF,False,-0.6000000000000001,-0.8999999999999999,0.0
2002-02-03,Nigeria,Ghana,Nigeria,Ghana,1,0,African Cup of Nations,True,True,40.0,604.0,61.0,549.0,,H,21.0,55.0,1802.0797115311077,1638.5299160886325,163.54979544247522,0.7193961522160528,1.0,0.6,1.8,1.7,0.7,1.9,6.0,368,0.8,1.2,1.0,0.9,1.2,1.3,4.0,393,CAF,CAF,False,0.8,0.5999999999999999,2.0
2002-02-03,Mali,South Africa,Mali,South Africa,2,0,African Cup of Nations,True,False,108.0,419.0,33.0,629.0,,H,-75.0,-210.0,1579.2101810523986,1734.0104145947992,-154.80023354240052,0.4217836742979996,1.2,0.6,1.8,1.1,1.0,1.6,6.0,336,1.0,0.2,2.2,0.8,0.6,1.6,4.0,143,CAF,CAF,False,-0.40000000000000013,0.0,2.0
2002-02-04,Cameroon,Egypt,Cameroon,Egypt,1,0,African Cup of Nations,True,True,37.0,614.0,41.0,601.0,,H,4.0,13.0,1858.7671843487478,1726.0767653064502,132.69041904229766,0.6821841376656566,1.8,0.2,3.0,1.5,0.5,2.3,6.0,348,1.2,1.2,1.4,1.9,1.2,1.5,4.0,447,CAF,CAF,False,1.6,0.7999999999999998,2.0
2002-02-04,Senegal,DR Congo,Senegal,Congo DR,2,0,African Cup of Nations,True,True,68.0,536.0,77.0,508.0,,H,9.0,28.0,1724.5781431762255,1594.469168309188,130.10897486703743,0.678953673352862,1.0,0.8,2.0,1.4,0.5,2.2,4.0,365,1.0,1.0,1.0,1.0,1.1,1.3,6.0,285,CAF,CAF,False,1.0,0.9000000000000001,-2.0
2002-02-06,Iran,Slovakia,IR Iran,Slovakia,2,3,Friendly,False,False,29.0,641.0,47.0,588.0,,A,18.0,53.0,1813.2713445489715,1642.8631137648472,170.40823078412427,0.8258642006364125,1.2,1.0,1.8,1.3,0.9,2.0,83.0,306,2.4,1.8,1.2,1.4,1.6,0.9,122.0,109,AFC,UEFA,True,0.6000000000000001,1.1,-39.0
2002-02-06,Saudi Arabia,Brazil,Saudi Arabia,Brazil,0,1,Friendly,False,False,32.0,629.0,3.0,793.0,,A,-29.0,-164.0,1801.7369341629587,1846.0822589684997,-44.34532480554094,0.5794154116196316,2.0,0.6,2.6,1.9,0.9,2.3,7.0,371,2.6,1.0,1.8,2.5,0.8,2.1,6.0,722,AFC,CONMEBOL,True,0.8,0.19999999999999973,1.0
2002-02-07,Mali,Cameroon,Mali,Cameroon,0,3,African Cup of Nations,True,False,108.0,419.0,37.0,614.0,,A,-71.0,-195.0,1622.5764054800486,1874.657977465465,-252.0815719854163,0.2941211424180877,1.2,0.4,1.8,1.3,0.9,1.9,4.0,337,1.4,0.0,3.0,1.6,0.3,2.6,3.0,349,CAF,CAF,False,-1.2,-0.7000000000000002,1.0
2002-02-07,Nigeria,Senegal,Nigeria,Senegal,1,2,African Cup of Nations,True,True,40.0,604.0,68.0,536.0,,A,28.0,68.0,1816.109903920305,1748.6566176747608,67.45328624554418,0.5958715446358758,0.8,0.2,2.2,1.6,0.7,1.9,4.0,369,1.0,0.0,2.6,1.6,0.4,2.5,3.0,366,CAF,CAF,False,-0.3999999999999999,-0.6000000000000001,1.0
2002-02-07,Singapore,North Korea,Singapore,Korea DPR,2,1,Friendly,False,False,115.0,387.0,139.0,294.0,,H,24.0,93.0,1352.9588606367354,1573.7345271327076,-220.77566649597225,0.3328682862913506,0.8,2.2,0.8,0.7,1.7,0.6,178.0,417,1.0,1.0,1.0,1.3,1.3,1.0,186.0,173,AFC,AFC,False,-0.19999999999999996,-0.4,-8.0
2002-02-09,Mali,Nigeria,Mali,Nigeria,0,1,African Cup of Nations,True,False,108.0,419.0,40.0,604.0,,A,-68.0,-185.0,1596.840805518466,1786.3163266885113,-189.47552117004534,0.37400750852761616,1.0,0.8,1.6,1.1,1.1,1.6,2.0,338,0.8,0.4,2.0,1.3,0.9,1.6,2.0,370,CAF,CAF,False,-0.3999999999999999,0.0,0.0
2002-02-09,Lithuania,Moldova,Lithuania,Moldova,1,0,Malta International Tournament,True,True,97.0,447.0,103.0,437.0,,H,6.0,10.0,1403.0050430806107,1385.601462640301,17.403580440309725,0.5250248386007088,1.6,2.2,0.8,1.2,2.2,0.8,157.0,201,0.8,3.2,0.6,0.6,2.1,0.6,126.0,66,UEFA,UEFA,False,0.20000000000000007,0.20000000000000007,31.0
2002-02-09,Malta,Jordan,Malta,Jordan,2,1,Malta International Tournament,True,False,131.0,325.0,98.0,443.0,,H,-33.0,-118.0,1186.4949671066258,1499.353011253523,-312.8580441468971,0.22700344498177774,0.8,1.8,0.6,0.6,2.6,0.3,87.0,236,2.4,1.0,1.6,1.4,1.2,1.2,278.0,136,UEFA,AFC,True,-1.0,-0.8999999999999999,-191.0
2002-02-10,Faroe Islands,Poland,Faroe Islands,Poland,1,2,Friendly,False,True,118.0,374.0,31.0,629.0,,A,-87.0,-255.0,1265.1157798092952,1734.2283514267742,-469.11257161747903,0.06294804437887475,0.2,2.8,0.6,0.4,2.1,0.7,127.0,102,1.2,1.2,1.2,1.7,1.1,1.7,88.0,589,UEFA,UEFA,False,-0.6,-1.0,39.0
2002-02-10,North Korea,Qatar,Korea DPR,Qatar,1,1,King's Cup,True,True,139.0,294.0,80.0,497.0,,D,-59.0,-203.0,1560.3918928585347,1664.506681685228,-104.11478882669326,0.3544963301590216,1.2,1.2,1.0,1.4,1.5,0.9,3.0,174,1.4,0.8,2.4,1.1,1.4,1.6,11.0,272,AFC,AFC,False,-1.4,-0.7000000000000001,-8.0
2002-02-10,Senegal,Cameroon,Senegal,Cameroon,0,0,African Cup of Nations,True,True,68.0,536.0,37.0,614.0,Cameroon,D,-31.0,-78.0,1778.4501949065545,1900.3935774270476,-121.94338252049306,0.33137725183936345,1.2,0.2,2.6,1.7,0.5,2.5,3.0,367,1.8,0.0,3.0,1.7,0.3,2.6,3.0,350,CAF,CAF,False,-0.3999999999999999,-0.10000000000000009,0.0
2002-02-10,Thailand,Singapore,Thailand,Singapore,4,0,King's Cup,True,False,62.0,544.0,115.0,387.0,,H,53.0,157.0,1557.3104515624154,1366.3014949109083,191.0089566515071,0.8422655223777096,1.0,1.4,1.0,1.2,1.5,1.0,112.0,572,1.2,2.0,1.4,0.8,1.7,0.8,3.0,418,AFC,AFC,False,-0.3999999999999999,0.19999999999999996,109.0
2002-02-11,Moldova,Jordan,Moldova,Jordan,2,0,Malta International Tournament,True,True,103.0,437.0,98.0,443.0,,H,-5.0,-6.0,1371.3522077983223,1476.1631146029763,-104.810906804654,0.353579908636205,0.8,2.2,0.6,0.6,2.1,0.6,2.0,67,2.2,1.4,1.0,1.4,1.4,0.9,2.0,137,UEFA,AFC,True,-0.4,-0.30000000000000004,0.0
2002-02-11,Malta,Lithuania,Malta,Lithuania,1,1,Malta International Tournament,True,False,131.0,325.0,97.0,447.0,,D,-34.0,-122.0,1209.6848637571725,1417.2542979225893,-207.56943416541685,0.34995899866492136,1.2,1.6,1.2,0.8,2.4,0.6,2.0,237,0.8,1.8,0.8,1.1,2.1,0.8,2.0,202,UEFA,UEFA,False,0.3999999999999999,-0.20000000000000007,0.0
2002-02-12,Thailand,Qatar,Thailand,Qatar,1,0,King's Cup,True,False,62.0,544.0,80.0,497.0,,H,18.0,47.0,1566.1830159286692,1660.1415715899986,-93.95855566132946,0.5086934611117807,1.6,1.2,1.4,1.1,1.5,1.0,2.0,573,1.4,1.0,2.0,1.2,1.2,1.7,2.0,273,AFC,AFC,False,-0.6000000000000001,-0.7,0.0
2002-02-12,Slovenia,Honduras,Slovenia,Honduras,1,5,Lunar New Year Cup,True,True,27.0,650.0,25.0,650.0,,A,-2.0,0.0,1730.906566292963,1777.0651145267348,-46.15854823377185,0.4339605945530386,1.8,0.8,2.2,1.5,1.0,1.9,90.0,82,1.2,1.6,1.4,1.1,1.1,1.6,93.0,294,UEFA,CONCACAF,True,0.8000000000000003,0.2999999999999998,-3.0
2002-02-12,Turkey,Ecuador,Turkey,Ecuador,0,1,Friendly,False,True,23.0,663.0,38.0,613.0,,A,15.0,50.0,1773.5194022709684,1717.3015991991435,56.21780307182485,0.580205169473778,2.2,0.4,2.4,2.0,0.9,2.0,90.0,353,0.8,0.6,1.6,1.3,0.7,1.5,21.0,307,UEFA,CONMEBOL,True,0.7999999999999998,0.5,69.0
2002-02-12,Czech Republic,Hungary,Czechia,Hungary,2,0,Cyprus International Tournament,True,True,14.0,689.0,67.0,537.0,,H,53.0,152.0,1800.541062521375,1576.509171627353,224.0318908940219,0.7840847646273352,2.0,1.4,1.2,2.0,1.1,1.4,90.0,92,1.6,2.2,0.6,1.4,1.6,0.9,90.0,754,UEFA,UEFA,False,0.6,0.4999999999999999,0.0
2002-02-12,Cyprus,Switzerland,Cyprus,Switzerland,1,1,Cyprus International Tournament,True,False,79.0,500.0,65.0,540.0,Cyprus,D,-14.0,-40.0,1498.5226690349493,1643.9954203943348,-145.47275135938548,0.43493057020993636,1.0,3.2,0.8,1.2,3.1,0.8,90.0,214,1.2,1.6,1.2,1.3,1.5,1.3,129.0,617,UEFA,UEFA,False,-0.3999999999999999,-0.5,-39.0
2002-02-12,North Korea,Singapore,Korea DPR,Singapore,4,2,King's Cup,True,True,139.0,294.0,115.0,387.0,,H,-24.0,-93.0,1564.757002953764,1357.4289305446546,207.32807240910938,0.7673622250786201,1.0,1.4,0.6,1.4,1.5,0.9,2.0,175,1.0,2.6,1.2,0.8,2.0,0.8,2.0,419,AFC,AFC,False,-0.6,0.09999999999999998,0.0
2002-02-13,Wales,Argentina,Wales,Argentina,1,1,Friendly,False,False,101.0,439.0,2.0,799.0,,D,-99.0,-360.0,1537.42359777282,2004.8093467736153,-467.3857490007954,0.10766256893720928,1.0,1.2,1.0,1.0,1.2,0.9,130.0,497,1.8,0.8,2.2,2.4,0.8,2.4,91.0,745,UEFA,CONMEBOL,True,-1.2000000000000002,-1.5,39.0
2002-02-13,Malta,Moldova,Malta,Moldova,3,0,Malta International Tournament,True,False,126.0,336.0,104.0,435.0,,H,-22.0,-99.0,1214.1860937972249,1400.441111909693,-186.25501811246818,0.3783579364302631,1.4,1.4,1.4,0.9,2.0,0.7,2.0,238,1.2,1.6,1.2,0.8,2.1,0.8,2.0,68,UEFA,UEFA,False,0.19999999999999996,-0.10000000000000009,0.0
2002-02-13,Switzerland,Hungary,Switzerland,Hungary,2,1,Cyprus International Tournament,True,True,67.0,538.0,68.0,535.0,,H,1.0,3.0,1642.043337500633,1566.792986035583,75.25035146505002,0.6066317750684648,1.4,1.6,1.4,1.4,1.2,1.4,1.0,618,1.2,1.6,0.6,1.3,1.7,0.8,1.0,755,UEFA,UEFA,False,0.7999999999999999,0.5999999999999999,0.0
2002-02-13,Spain,Portugal,Spain,Portugal,1,1,Friendly,False,False,7.0,727.0,4.0,738.0,,D,-3.0,-11.0,1938.2618927684207,1983.9829768825616,-45.72108411414092,0.5774842771735627,2.4,0.4,2.6,2.1,0.8,2.2,91.0,464,4.6,0.6,3.0,3.5,1.0,2.3,91.0,386,UEFA,UEFA,False,-0.3999999999999999,-0.09999999999999964,0.0
2002-02-13,Saudi Arabia,Denmark,Saudi Arabia,Denmark,0,1,Friendly,False,False,34.0,629.0,20.0,670.0,,A,-14.0,-41.0,1790.1486259305661,1853.7208021371014,-63.57217620653523,0.55223259429185,1.8,0.6,2.4,1.7,0.8,2.2,7.0,372,2.0,0.6,1.6,2.2,0.5,2.1,95.0,605,AFC,UEFA,True,0.7999999999999998,0.10000000000000009,-88.0
2002-02-13,Paraguay,Bolivia,Paraguay,Bolivia,2,2,Friendly,False,False,14.0,689.0,71.0,521.0,,D,57.0,168.0,1720.2789910064325,1567.7391125005804,152.53987850585213,0.810572803483986,1.6,2.4,0.8,1.4,2.0,0.9,91.0,506,1.2,3.6,0.8,1.3,2.7,0.8,13.0,312,CONMEBOL,CONMEBOL,False,0.0,0.09999999999999998,78.0
2002-02-13,Northern Ireland,Poland,Northern Ireland,Poland,1,4,Friendly,False,True,92.0,463.0,36.0,627.0,,A,-56.0,-164.0,1529.211811626259,1735.4873123143518,-206.27550068809273,0.23372117991100966,1.2,1.0,1.4,1.0,1.6,0.8,130.0,487,1.4,1.2,1.6,1.6,1.0,1.7,3.0,590,UEFA,UEFA,False,-0.20000000000000018,-0.8999999999999999,127.0
2002-02-13,Netherlands,England,Netherlands,England,1,1,Friendly,False,False,8.0,720.0,10.0,709.0,,D,2.0,11.0,1972.7000599298876,1910.6121401606306,62.08791976925704,0.7176942763984211,2.4,0.4,2.0,2.7,0.6,2.1,95.0,583,2.0,1.2,1.6,2.4,0.8,2.3,95.0,793,UEFA,UEFA,False,0.3999999999999999,-0.19999999999999973,0.0
2002-02-13,Mexico,Serbia,Mexico,Serbia,1,2,Friendly,False,True,9.0,720.0,,,,A,,,1862.7828392920485,1811.1037502308707,51.67908906117782,0.5738285064698002,1.4,0.4,2.0,2.1,0.8,2.3,17.0,581,2.2,1.0,2.0,1.9,1.0,1.5,130.0,84,CONCACAF,UEFA,True,0.0,0.7999999999999998,-113.0
2002-02-13,Luxembourg,Albania,Luxembourg,Albania,0,0,Friendly,False,False,145.0,260.0,97.0,452.0,,D,-48.0,-192.0,1076.7511142787087,1450.8884558609634,-374.13734158225475,0.17107021166143332,0.6,3.0,0.0,0.3,2.8,0.0,130.0,242,0.2,1.6,0.4,0.5,1.6,0.5,34.0,168,UEFA,UEFA,False,-0.4,-0.5,96.0
2002-02-13,Uruguay,South Korea,Uruguay,Korea Republic,2,1,Friendly,False,False,24.0,662.0,41.0,602.0,,H,17.0,60.0,1800.3497876956942,1738.5246060570053,61.825181638688946,0.717387740811204,1.2,0.8,1.2,1.3,1.1,1.3,80.0,677,0.6,1.4,0.4,0.9,1.0,1.2,11.0,652,CONMEBOL,AFC,True,0.7999999999999999,0.10000000000000009,69.0
2002-02-13,Italy,United States,Italy,USA,1,0,Friendly,False,False,6.0,731.0,13.0,696.0,,H,7.0,35.0,1991.3829826903022,1846.611463738428,144.7715189518742,0.8036110302661815,1.0,0.4,2.2,1.4,0.4,2.3,98.0,588,1.8,0.2,2.6,1.3,0.8,1.7,11.0,404,UEFA,CONCACAF,True,-0.3999999999999999,0.5999999999999999,87.0
2002-02-13,Republic of Ireland,Russia,Republic of Ireland,Russia,2,0,Friendly,False,False,19.0,670.0,23.0,662.0,,H,4.0,8.0,1852.496407889468,1815.815756614028,36.680651275439914,0.6871431871396673,1.8,0.6,2.0,2.2,0.5,2.3,90.0,373,2.2,0.6,2.0,1.7,0.6,2.1,91.0,505,UEFA,UEFA,False,0.0,0.19999999999999973,-1.0
2002-02-13,Greece,Sweden,Greece,Sweden,2,2,Friendly,False,False,59.0,554.0,17.0,679.0,,D,-42.0,-125.0,1634.9901817127623,1888.6467657015344,-253.65658398877213,0.29224233132514826,1.6,2.2,1.0,1.6,2.2,1.0,91.0,369,2.2,0.6,2.6,2.4,0.3,2.8,95.0,789,UEFA,UEFA,False,-1.6,-1.7999999999999998,-4.0
2002-02-13,Germany,Israel,Germany,Israel,7,1,Friendly,False,False,12.0,704.0,50.0,580.0,,H,38.0,124.0,1849.4650593623896,1655.4490340394127,194.01602532297693,0.8445516394710754,2.2,1.8,1.6,2.3,1.4,2.1,91.0,702,1.6,0.8,1.8,1.5,1.1,1.5,109.0,297,UEFA,UEFA,False,-0.19999999999999996,0.6000000000000001,-18.0
2002-02-13,France,Romania,France,Romania,2,1,Friendly,False,False,1.0,809.0,16.0,684.0,,H,15.0,125.0,2114.337604005293,1769.945961562491,344.3916424428021,0.928117395169962,1.6,0.8,2.0,2.3,0.6,2.2,94.0,614,1.4,1.2,1.2,1.3,0.9,1.6,91.0,517,UEFA,UEFA,False,0.8,0.6000000000000001,3.0
2002-02-13,Faroe Islands,Liechtenstein,Faroe Islands,Liechtenstein,1,0,Friendly,False,True,119.0,373.0,152.0,241.0,,H,33.0,132.0,1263.8568189217176,1135.5896875843123,128.26713133740532,0.6766382148827687,0.4,2.0,0.6,0.4,1.8,0.7,3.0,103,0.0,3.0,0.0,0.2,3.3,0.0,129.0,54,UEFA,UEFA,False,0.6,0.7,-126.0
2002-02-13,Cyprus,Czech Republic,Cyprus,Czechia,3,4,Cyprus International Tournament,True,False,82.0,499.0,15.0,686.0,,A,-67.0,-187.0,1500.4747519286511,1810.257248113145,-309.78249618449377,0.23012507144106428,1.2,2.2,1.0,1.2,3.0,0.9,1.0,215,2.2,0.8,1.8,2.2,1.1,1.6,1.0,93,UEFA,UEFA,False,-0.8,-0.7000000000000001,0.0
2002-02-13,Croatia,Bulgaria,Croatia,Bulgaria,0,0,Friendly,False,False,21.0,667.0,52.0,574.0,,D,31.0,93.0,1865.3368222343595,1673.5776432791454,191.7591789552141,0.842838422857484,1.2,0.6,1.6,1.9,0.8,1.9,92.0,109,0.8,1.8,1.4,1.4,1.5,1.9,130.0,510,UEFA,UEFA,False,0.20000000000000018,0.0,-38.0
2002-02-13,Belgium,Norway,Belgium,Norway,1,0,Friendly,False,False,22.0,664.0,30.0,647.0,,H,8.0,17.0,1819.9707119623363,1732.8981076005844,87.07260436175193,0.7459024303086472,1.0,1.0,1.8,2.5,1.1,2.0,91.0,587,1.8,1.6,1.6,1.8,1.4,1.5,130.0,616,UEFA,UEFA,False,0.19999999999999996,0.5,-39.0
2002-02-13,Lithuania,Jordan,Lithuania,Jordan,0,3,Malta International Tournament,True,True,96.0,454.0,100.0,440.0,,A,4.0,14.0,1412.753067882537,1447.0742104916055,-34.3211426090686,0.45076794198550774,0.8,1.2,1.0,1.2,1.9,0.9,2.0,203,1.8,1.4,0.8,1.4,1.4,0.9,2.0,138,UEFA,AFC,True,0.19999999999999996,0.0,0.0
